GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021301005,1610612749,Bucks,MIL,Milwaukee,265:00,0.827,0.173,0.643,0.157,0.209,0.122,0.148,0.157,0.487,0.541,0.459,1.0,0.0,0.622,0.378
0021301004,1610612761,Raptors,TOR,Toronto,265:00,0.704,0.296,0.584,0.159,0.186,0.106,0.23,0.106,0.425,0.455,0.545,0.857,0.143,0.525,0.475
0021301004,1610612737,Hawks,ATL,Atlanta,265:00,0.638,0.362,0.492,0.085,0.28,0.093,0.229,0.186,0.407,0.483,0.517,0.909,0.091,0.6,0.4
0021301006,1610612764,Wizards,WAS,Washington,265:00,0.692,0.308,0.523,0.18,0.297,0.153,0.18,0.18,0.342,0.621,0.379,0.909,0.091,0.7,0.3
0021301006,1610612758,Kings,SAC,Sacramento,265:00,0.793,0.207,0.581,0.205,0.154,0.077,0.265,0.197,0.376,0.353,0.647,1.0,0.0,0.45,0.55
0021301008,1610612755,76ers,PHI,Philadelphia,240:00,0.704,0.296,0.553,0.17,0.351,0.298,0.096,0.191,0.383,0.462,0.538,0.909,0.091,0.595,0.405
0021301008,1610612741,Bulls,CHI,Chicago,240:00,0.819,0.181,0.549,0.176,0.235,0.167,0.216,0.118,0.373,0.607,0.393,0.625,0.375,0.611,0.389
0021301017,1610612759,Spurs,SAS,San Antonio,240:00,0.716,0.284,0.608,0.176,0.288,0.128,0.104,0.112,0.432,0.632,0.368,0.833,0.167,0.68,0.32
0021301017,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.55,0.11,0.248,0.092,0.202,0.092,0.44,0.433,0.567,0.667,0.333,0.487,0.513
0021301013,1610612752,Knicks,NYK,New York,240:00,0.793,0.207,0.609,0.283,0.13,0.033,0.261,0.065,0.326,0.429,0.571,0.75,0.25,0.469,0.531
0021301013,1610612754,Pacers,IND,Indiana,240:00,0.685,0.315,0.605,0.163,0.174,0.0,0.221,0.105,0.442,0.308,0.692,0.8,0.2,0.387,0.613
0021301016,1610612756,Suns,PHX,Phoenix,240:00,0.719,0.281,0.624,0.11,0.303,0.229,0.073,0.22,0.514,0.412,0.588,0.727,0.273,0.489,0.511
0021301016,1610612753,Magic,ORL,Orlando,240:00,0.838,0.163,0.559,0.194,0.194,0.075,0.247,0.151,0.366,0.538,0.462,0.667,0.333,0.563,0.438
0021301010,1610612766,Bobcats,CHA,Charlotte,240:00,0.682,0.318,0.626,0.283,0.273,0.03,0.101,0.101,0.343,0.645,0.355,0.778,0.222,0.675,0.325
0021301010,1610612751,Nets,BKN,Brooklyn,240:00,0.733,0.267,0.538,0.212,0.26,0.115,0.202,0.202,0.327,0.429,0.571,0.778,0.222,0.514,0.486
0021301009,1610612748,Heat,MIA,Miami,240:00,0.79,0.21,0.75,0.229,0.125,0.135,0.125,0.104,0.521,0.694,0.306,1.0,0.0,0.725,0.275
0021301009,1610612738,Celtics,BOS,Boston,240:00,0.636,0.364,0.515,0.317,0.386,0.0,0.099,0.149,0.198,0.654,0.346,0.923,0.077,0.744,0.256
0021301014,1610612750,Timberwolves,MIN,Minnesota,265:00,0.685,0.315,0.553,0.098,0.244,0.203,0.203,0.236,0.455,0.529,0.471,0.7,0.3,0.568,0.432
0021301014,1610612742,Mavericks,DAL,Dallas,265:00,0.716,0.284,0.623,0.148,0.221,0.213,0.156,0.066,0.475,0.5,0.5,0.778,0.222,0.553,0.447
0021301015,1610612765,Pistons,DET,Detroit,240:00,0.726,0.274,0.606,0.073,0.275,0.193,0.119,0.211,0.532,0.455,0.545,0.7,0.3,0.512,0.488
0021301015,1610612743,Nuggets,DEN,Denver,240:00,0.686,0.314,0.559,0.153,0.28,0.22,0.161,0.127,0.407,0.515,0.485,0.909,0.091,0.614,0.386
0021301011,1610612762,Jazz,UTA,Utah,240:00,0.786,0.214,0.698,0.233,0.244,0.151,0.058,0.14,0.465,0.5,0.5,0.714,0.286,0.541,0.459
0021301011,1610612763,Grizzlies,MEM,Memphis,240:00,0.864,0.136,0.708,0.146,0.063,0.146,0.229,0.24,0.563,0.559,0.441,1.0,0.0,0.583,0.417
0021301012,1610612761,Raptors,TOR,Toronto,240:00,0.744,0.256,0.505,0.112,0.252,0.112,0.243,0.121,0.393,0.481,0.519,0.778,0.222,0.556,0.444
0021301012,1610612740,Pelicans,NOP,New Orleans,240:00,0.806,0.194,0.64,0.12,0.12,0.16,0.24,0.09,0.52,0.375,0.625,1.0,0.0,0.444,0.556
0021301021,1610612749,Bucks,MIL,Milwaukee,240:00,0.85,0.15,0.655,0.127,0.082,0.164,0.264,0.218,0.527,0.583,0.417,0.667,0.333,0.59,0.41
0021301021,1610612744,Warriors,GSW,Golden State,240:00,0.663,0.338,0.609,0.157,0.209,0.235,0.183,0.13,0.452,0.6,0.4,0.625,0.375,0.605,0.395
0021301018,1610612760,Thunder,OKC,Oklahoma City,240:00,0.652,0.348,0.549,0.196,0.294,0.02,0.157,0.108,0.353,0.536,0.464,0.6,0.4,0.553,0.447
0021301018,1610612739,Cavaliers,CLE,Cleveland,240:00,0.728,0.272,0.589,0.211,0.253,0.105,0.158,0.253,0.379,0.714,0.286,0.875,0.125,0.75,0.25
0021301019,1610612750,Timberwolves,MIN,Minnesota,240:00,0.678,0.322,0.491,0.075,0.34,0.038,0.17,0.17,0.415,0.731,0.269,0.75,0.25,0.737,0.263
0021301019,1610612745,Rockets,HOU,Houston,240:00,0.553,0.447,0.512,0.047,0.372,0.194,0.116,0.202,0.465,0.697,0.303,0.813,0.188,0.735,0.265
0021301020,1610612764,Wizards,WAS,Washington,240:00,0.7,0.3,0.505,0.175,0.35,0.155,0.146,0.078,0.33,0.5,0.5,1.0,0.0,0.658,0.342
0021301020,1610612757,Trail Blazers,POR,Portland,240:00,0.568,0.432,0.466,0.121,0.362,0.103,0.172,0.147,0.345,0.704,0.296,0.929,0.071,0.78,0.22
0021301023,1610612755,76ers,PHI,Philadelphia,240:00,0.549,0.451,0.522,0.152,0.326,0.152,0.152,0.207,0.37,0.542,0.458,0.7,0.3,0.588,0.412
0021301023,1610612752,Knicks,NYK,New York,240:00,0.646,0.354,0.581,0.129,0.226,0.118,0.194,0.118,0.452,0.852,0.148,0.857,0.143,0.853,0.147
0021301031,1610612764,Wizards,WAS,Washington,240:00,0.713,0.287,0.547,0.205,0.256,0.248,0.197,0.205,0.342,0.344,0.656,1.0,0.0,0.5,0.5
0021301031,1610612747,Lakers,LAL,Los Angeles,240:00,0.791,0.209,0.673,0.131,0.196,0.252,0.131,0.215,0.542,0.722,0.278,0.857,0.143,0.744,0.256
0021301029,1610612756,Suns,PHX,Phoenix,240:00,0.658,0.342,0.51,0.102,0.245,0.163,0.245,0.153,0.408,0.4,0.6,0.875,0.125,0.515,0.485
0021301029,1610612765,Pistons,DET,Detroit,240:00,0.822,0.178,0.761,0.239,0.13,0.109,0.109,0.152,0.522,0.514,0.486,1.0,0.0,0.564,0.436
0021301026,1610612738,Celtics,BOS,Boston,240:00,0.675,0.325,0.531,0.224,0.276,0.092,0.194,0.112,0.306,0.538,0.462,0.667,0.333,0.571,0.429
0021301026,1610612751,Nets,BKN,Brooklyn,240:00,0.782,0.218,0.614,0.07,0.237,0.096,0.149,0.132,0.544,0.657,0.343,0.778,0.222,0.682,0.318
0021301027,1610612748,Heat,MIA,Miami,240:00,0.733,0.267,0.615,0.242,0.231,0.121,0.154,0.253,0.374,0.464,0.536,1.0,0.0,0.571,0.429
0021301027,1610612763,Grizzlies,MEM,Memphis,240:00,0.823,0.177,0.767,0.093,0.105,0.116,0.128,0.209,0.674,0.424,0.576,1.0,0.0,0.472,0.528
0021301022,1610612754,Pacers,IND,Indiana,240:00,0.861,0.139,0.703,0.352,0.066,0.077,0.231,0.132,0.352,0.781,0.219,1.0,0.0,0.794,0.206
0021301022,1610612741,Bulls,CHI,Chicago,240:00,0.857,0.143,0.582,0.203,0.19,0.165,0.228,0.253,0.38,0.522,0.478,1.0,0.0,0.607,0.393
0021301028,1610612743,Nuggets,DEN,Denver,240:00,0.63,0.37,0.509,0.094,0.368,0.151,0.123,0.208,0.415,0.444,0.556,0.923,0.077,0.6,0.4
0021301028,1610612742,Mavericks,DAL,Dallas,240:00,0.753,0.247,0.59,0.246,0.295,0.082,0.115,0.148,0.344,0.5,0.5,0.833,0.167,0.583,0.417
0021301030,1610612759,Spurs,SAS,San Antonio,240:00,0.731,0.269,0.626,0.182,0.152,0.091,0.222,0.101,0.444,0.419,0.581,1.0,0.0,0.5,0.5
0021301030,1610612758,Kings,SAC,Sacramento,240:00,0.825,0.175,0.709,0.354,0.152,0.165,0.139,0.101,0.354,0.464,0.536,1.0,0.0,0.531,0.469
0021301025,1610612740,Pelicans,NOP,New Orleans,240:00,0.814,0.186,0.577,0.198,0.108,0.108,0.315,0.198,0.378,0.5,0.5,1.0,0.0,0.556,0.444
0021301025,1610612737,Hawks,ATL,Atlanta,240:00,0.671,0.329,0.571,0.114,0.229,0.143,0.2,0.114,0.457,0.5,0.5,0.875,0.125,0.579,0.421
0021301024,1610612761,Raptors,TOR,Toronto,290:00,0.713,0.287,0.559,0.186,0.203,0.059,0.237,0.127,0.373,0.424,0.576,0.375,0.625,0.415,0.585
0021301024,1610612760,Thunder,OKC,Oklahoma City,290:00,0.633,0.367,0.437,0.202,0.303,0.143,0.261,0.185,0.235,0.462,0.538,0.5,0.5,0.474,0.526
0021301038,1610612759,Spurs,SAS,San Antonio,240:00,0.685,0.315,0.505,0.101,0.303,0.131,0.192,0.273,0.404,0.56,0.44,1.0,0.0,0.686,0.314
0021301038,1610612744,Warriors,GSW,Golden State,240:00,0.805,0.195,0.622,0.178,0.1,0.089,0.278,0.144,0.444,0.643,0.357,1.0,0.0,0.677,0.323
0021301034,1610612755,76ers,PHI,Philadelphia,240:00,0.77,0.23,0.716,0.222,0.037,0.074,0.247,0.21,0.494,0.345,0.655,1.0,0.0,0.367,0.633
0021301034,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.571,0.286,0.165,0.143,0.264,0.165,0.286,0.731,0.269,0.8,0.2,0.742,0.258
0021301039,1610612746,Clippers,LAC,Los Angeles,240:00,0.651,0.349,0.607,0.179,0.295,0.223,0.098,0.268,0.429,0.588,0.412,1.0,0.0,0.689,0.311
0021301039,1610612765,Pistons,DET,Detroit,240:00,0.688,0.312,0.583,0.097,0.35,0.087,0.068,0.107,0.485,0.633,0.367,0.833,0.167,0.69,0.31
0021301033,1610612745,Rockets,HOU,Houston,240:00,0.557,0.443,0.441,0.085,0.305,0.153,0.254,0.186,0.356,0.731,0.269,1.0,0.0,0.816,0.184
0021301033,1610612739,Cavaliers,CLE,Cleveland,240:00,0.815,0.185,0.721,0.216,0.162,0.018,0.117,0.135,0.505,0.65,0.35,1.0,0.0,0.696,0.304
0021301037,1610612762,Jazz,UTA,Utah,240:00,0.64,0.36,0.404,0.135,0.371,0.034,0.225,0.191,0.27,0.444,0.556,0.818,0.182,0.586,0.414
0021301037,1610612753,Magic,ORL,Orlando,240:00,0.785,0.215,0.545,0.227,0.239,0.114,0.216,0.148,0.318,0.542,0.458,1.0,0.0,0.645,0.355
0021301035,1610612763,Grizzlies,MEM,Memphis,240:00,0.827,0.173,0.683,0.122,0.183,0.22,0.134,0.073,0.561,0.357,0.643,0.8,0.2,0.424,0.576
0021301035,1610612754,Pacers,IND,Indiana,240:00,0.797,0.203,0.592,0.254,0.254,0.099,0.155,0.085,0.338,0.429,0.571,0.833,0.167,0.519,0.481
0021301036,1610612740,Pelicans,NOP,New Orleans,240:00,0.798,0.202,0.686,0.19,0.2,0.2,0.114,0.181,0.495,0.472,0.528,0.857,0.143,0.535,0.465
0021301036,1610612748,Heat,MIA,Miami,240:00,0.644,0.356,0.611,0.126,0.253,0.116,0.137,0.116,0.484,0.759,0.241,0.625,0.375,0.73,0.27
0021301032,1610612757,Trail Blazers,POR,Portland,240:00,0.679,0.321,0.532,0.191,0.287,0.085,0.181,0.096,0.34,0.44,0.56,0.667,0.333,0.5,0.5
0021301032,1610612766,Bobcats,CHA,Charlotte,240:00,0.798,0.202,0.661,0.226,0.194,0.089,0.145,0.089,0.435,0.537,0.463,0.75,0.25,0.571,0.429
0021301046,1610612753,Magic,ORL,Orlando,240:00,0.768,0.232,0.66,0.149,0.191,0.064,0.149,0.245,0.511,0.645,0.355,1.0,0.0,0.703,0.297
0021301046,1610612747,Lakers,LAL,Los Angeles,240:00,0.8,0.2,0.602,0.155,0.175,0.097,0.223,0.204,0.447,0.548,0.452,0.5,0.5,0.541,0.459
0021301045,1610612752,Knicks,NYK,New York,240:00,0.649,0.351,0.46,0.22,0.36,0.06,0.18,0.2,0.24,0.478,0.522,0.833,0.167,0.6,0.4
0021301045,1610612739,Cavaliers,CLE,Cleveland,240:00,0.739,0.261,0.623,0.245,0.255,0.038,0.123,0.189,0.377,0.303,0.697,0.778,0.222,0.405,0.595
0021301044,1610612742,Mavericks,DAL,Dallas,265:00,0.659,0.341,0.481,0.096,0.288,0.096,0.231,0.154,0.385,0.56,0.44,0.7,0.3,0.6,0.4
0021301044,1610612751,Nets,BKN,Brooklyn,265:00,0.643,0.357,0.43,0.075,0.308,0.131,0.262,0.159,0.355,0.348,0.652,0.818,0.182,0.5,0.5
0021301043,1610612758,Kings,SAC,Sacramento,240:00,0.767,0.233,0.597,0.194,0.169,0.089,0.234,0.145,0.403,0.351,0.649,0.857,0.143,0.432,0.568
0021301043,1610612749,Bucks,MIL,Milwaukee,240:00,0.788,0.212,0.71,0.262,0.112,0.168,0.178,0.14,0.449,0.579,0.421,0.75,0.25,0.595,0.405
0021301042,1610612764,Wizards,WAS,Washington,240:00,0.824,0.176,0.706,0.294,0.147,0.088,0.147,0.127,0.412,0.444,0.556,0.8,0.2,0.488,0.512
0021301042,1610612743,Nuggets,DEN,Denver,240:00,0.703,0.297,0.552,0.114,0.314,0.143,0.133,0.286,0.438,0.621,0.379,0.727,0.273,0.65,0.35
0021301041,1610612756,Suns,PHX,Phoenix,240:00,0.663,0.338,0.535,0.142,0.283,0.173,0.181,0.142,0.394,0.176,0.824,0.833,0.167,0.348,0.652
0021301041,1610612750,Timberwolves,MIN,Minnesota,240:00,0.747,0.253,0.533,0.117,0.2,0.092,0.267,0.267,0.417,0.563,0.438,0.875,0.125,0.625,0.375
0021301040,1610612761,Raptors,TOR,Toronto,240:00,0.7,0.3,0.542,0.167,0.25,0.125,0.208,0.188,0.375,0.462,0.538,0.625,0.375,0.5,0.5
0021301040,1610612737,Hawks,ATL,Atlanta,240:00,0.737,0.263,0.651,0.186,0.174,0.163,0.174,0.209,0.465,0.464,0.536,0.8,0.2,0.515,0.485
0021301054,1610612759,Spurs,SAS,San Antonio,240:00,0.658,0.342,0.549,0.106,0.345,0.133,0.106,0.142,0.442,0.613,0.387,0.923,0.077,0.705,0.295
0021301054,1610612755,76ers,PHI,Philadelphia,240:00,0.625,0.375,0.549,0.132,0.363,0.099,0.088,0.231,0.418,0.44,0.56,1.0,0.0,0.611,0.389
0021301050,1610612754,Pacers,IND,Indiana,240:00,0.863,0.137,0.597,0.208,0.156,0.078,0.247,0.104,0.39,0.348,0.652,0.75,0.25,0.407,0.593
0021301050,1610612741,Bulls,CHI,Chicago,240:00,0.821,0.179,0.697,0.472,0.135,0.124,0.169,0.157,0.225,0.581,0.419,1.0,0.0,0.629,0.371
0021301056,1610612749,Bucks,MIL,Milwaukee,240:00,0.847,0.153,0.735,0.184,0.153,0.071,0.112,0.122,0.551,0.639,0.361,0.8,0.2,0.659,0.341
0021301056,1610612746,Clippers,LAC,Los Angeles,240:00,0.769,0.231,0.566,0.189,0.226,0.208,0.208,0.208,0.377,0.733,0.267,0.875,0.125,0.763,0.237
0021301049,1610612757,Trail Blazers,POR,Portland,240:00,0.473,0.527,0.374,0.088,0.363,0.099,0.264,0.121,0.286,0.471,0.529,0.909,0.091,0.643,0.357
0021301049,1610612748,Heat,MIA,Miami,240:00,0.821,0.179,0.688,0.129,0.161,0.129,0.151,0.226,0.559,0.406,0.594,0.6,0.4,0.432,0.568
0021301055,1610612762,Jazz,UTA,Utah,240:00,0.675,0.325,0.574,0.106,0.223,0.117,0.202,0.064,0.468,0.333,0.667,1.0,0.0,0.471,0.529
0021301055,1610612765,Pistons,DET,Detroit,240:00,0.795,0.205,0.649,0.175,0.237,0.088,0.114,0.123,0.474,0.432,0.568,0.778,0.222,0.5,0.5
0021301048,1610612756,Suns,PHX,Phoenix,240:00,0.676,0.324,0.51,0.157,0.353,0.206,0.137,0.216,0.353,0.423,0.577,0.833,0.167,0.553,0.447
0021301048,1610612737,Hawks,ATL,Atlanta,240:00,0.681,0.319,0.463,0.084,0.253,0.084,0.284,0.274,0.379,0.545,0.455,0.75,0.25,0.6,0.4
0021301051,1610612750,Timberwolves,MIN,Minnesota,240:00,0.733,0.267,0.587,0.13,0.228,0.217,0.185,0.174,0.457,0.519,0.481,0.714,0.286,0.559,0.441
0021301051,1610612763,Grizzlies,MEM,Memphis,240:00,0.868,0.132,0.771,0.165,0.165,0.174,0.064,0.138,0.606,0.452,0.548,1.0,0.0,0.521,0.479
0021301053,1610612760,Thunder,OKC,Oklahoma City,240:00,0.753,0.247,0.581,0.205,0.282,0.12,0.137,0.154,0.376,0.647,0.353,0.909,0.091,0.711,0.289
0021301053,1610612743,Nuggets,DEN,Denver,240:00,0.636,0.364,0.438,0.063,0.281,0.104,0.281,0.135,0.375,0.571,0.429,0.889,0.111,0.667,0.333
0021301052,1610612740,Pelicans,NOP,New Orleans,265:00,0.765,0.235,0.569,0.055,0.248,0.193,0.183,0.128,0.514,0.387,0.613,0.778,0.222,0.475,0.525
0021301052,1610612751,Nets,BKN,Brooklyn,265:00,0.556,0.444,0.442,0.115,0.288,0.087,0.269,0.192,0.327,0.304,0.696,0.9,0.1,0.485,0.515
0021301047,1610612745,Rockets,HOU,Houston,240:00,0.671,0.329,0.54,0.04,0.36,0.21,0.1,0.12,0.5,0.444,0.556,0.833,0.167,0.564,0.436
0021301047,1610612766,Bobcats,CHA,Charlotte,240:00,0.756,0.244,0.629,0.202,0.135,0.045,0.236,0.112,0.427,0.357,0.643,0.5,0.5,0.375,0.625
0021301060,1610612752,Knicks,NYK,New York,240:00,0.797,0.203,0.667,0.271,0.125,0.094,0.208,0.135,0.396,0.625,0.375,0.75,0.25,0.639,0.361
0021301060,1610612747,Lakers,LAL,Los Angeles,240:00,0.663,0.337,0.472,0.157,0.425,0.063,0.102,0.173,0.315,0.533,0.467,0.889,0.111,0.667,0.333
0021301058,1610612757,Trail Blazers,POR,Portland,240:00,0.698,0.302,0.588,0.071,0.247,0.153,0.165,0.165,0.518,0.4,0.6,1.0,0.0,0.531,0.469
0021301058,1610612753,Magic,ORL,Orlando,240:00,0.8,0.2,0.653,0.168,0.189,0.126,0.158,0.147,0.484,0.452,0.548,0.833,0.167,0.514,0.486
0021301057,1610612761,Raptors,TOR,Toronto,240:00,0.636,0.364,0.42,0.04,0.42,0.05,0.16,0.16,0.38,0.762,0.238,1.0,0.0,0.857,0.143
0021301057,1610612739,Cavaliers,CLE,Cleveland,240:00,0.814,0.186,0.627,0.196,0.118,0.118,0.255,0.059,0.431,0.719,0.281,1.0,0.0,0.75,0.25
0021301059,1610612760,Thunder,OKC,Oklahoma City,265:00,0.645,0.355,0.571,0.134,0.303,0.244,0.126,0.193,0.437,0.5,0.5,0.833,0.167,0.587,0.413
0021301059,1610612742,Mavericks,DAL,Dallas,265:00,0.578,0.422,0.469,0.141,0.352,0.063,0.18,0.148,0.328,0.467,0.533,0.867,0.133,0.6,0.4
0021301068,1610612759,Spurs,SAS,San Antonio,240:00,0.773,0.227,0.648,0.222,0.222,0.083,0.13,0.13,0.426,0.657,0.343,0.875,0.125,0.698,0.302
0021301068,1610612743,Nuggets,DEN,Denver,240:00,0.771,0.229,0.602,0.155,0.204,0.233,0.194,0.262,0.447,0.581,0.419,0.571,0.429,0.579,0.421
0021301063,1610612761,Raptors,TOR,Toronto,240:00,0.713,0.288,0.505,0.101,0.333,0.101,0.162,0.141,0.404,0.36,0.64,0.727,0.273,0.472,0.528
0021301063,1610612738,Celtics,BOS,Boston,240:00,0.722,0.278,0.511,0.2,0.3,0.167,0.189,0.222,0.311,0.609,0.391,1.0,0.0,0.719,0.281
0021301064,1610612765,Pistons,DET,Detroit,240:00,0.69,0.31,0.583,0.208,0.344,0.094,0.073,0.115,0.375,0.679,0.321,0.727,0.273,0.692,0.308
0021301064,1610612739,Cavaliers,CLE,Cleveland,240:00,0.694,0.306,0.577,0.227,0.278,0.062,0.144,0.196,0.351,0.357,0.643,0.889,0.111,0.486,0.514
0021301070,1610612762,Jazz,UTA,Utah,240:00,0.768,0.232,0.621,0.184,0.172,0.138,0.207,0.115,0.437,0.63,0.37,1.0,0.0,0.688,0.313
0021301070,1610612763,Grizzlies,MEM,Memphis,240:00,0.886,0.114,0.703,0.22,0.132,0.066,0.165,0.176,0.484,0.594,0.406,0.75,0.25,0.611,0.389
0021301067,1610612748,Heat,MIA,Miami,240:00,0.689,0.311,0.53,0.169,0.217,0.145,0.253,0.145,0.361,0.409,0.591,0.667,0.333,0.464,0.536
0021301067,1610612754,Pacers,IND,Indiana,240:00,0.827,0.173,0.548,0.19,0.25,0.024,0.202,0.31,0.357,0.565,0.435,0.714,0.286,0.6,0.4
0021301069,1610612758,Kings,SAC,Sacramento,240:00,0.754,0.246,0.545,0.263,0.182,0.02,0.273,0.172,0.283,0.481,0.519,1.0,0.0,0.576,0.424
0021301069,1610612752,Knicks,NYK,New York,240:00,0.644,0.356,0.467,0.262,0.421,0.168,0.112,0.14,0.206,0.52,0.48,0.8,0.2,0.625,0.375
0021301065,1610612750,Timberwolves,MIN,Minnesota,240:00,0.744,0.256,0.636,0.243,0.252,0.243,0.112,0.299,0.393,0.647,0.353,1.0,0.0,0.721,0.279
0021301065,1610612737,Hawks,ATL,Atlanta,240:00,0.659,0.341,0.578,0.241,0.253,0.157,0.169,0.205,0.337,0.583,0.417,1.0,0.0,0.677,0.323
0021301062,1610612764,Wizards,WAS,Washington,240:00,0.765,0.235,0.667,0.108,0.194,0.269,0.14,0.226,0.559,0.516,0.484,0.833,0.167,0.568,0.432
0021301062,1610612756,Suns,PHX,Phoenix,240:00,0.627,0.373,0.465,0.121,0.424,0.071,0.111,0.162,0.343,0.478,0.522,0.786,0.214,0.595,0.405
0021301066,1610612740,Pelicans,NOP,New Orleans,240:00,0.867,0.133,0.714,0.143,0.092,0.153,0.194,0.112,0.571,0.6,0.4,1.0,0.0,0.632,0.368
0021301066,1610612746,Clippers,LAC,Los Angeles,240:00,0.625,0.375,0.417,0.125,0.406,0.156,0.177,0.146,0.292,0.65,0.35,0.923,0.077,0.758,0.242
0021301061,1610612766,Bobcats,CHA,Charlotte,265:00,0.772,0.228,0.655,0.293,0.207,0.052,0.138,0.078,0.362,0.5,0.5,1.0,0.0,0.587,0.413
0021301061,1610612751,Nets,BKN,Brooklyn,265:00,0.554,0.446,0.414,0.144,0.459,0.018,0.126,0.081,0.27,0.565,0.435,0.941,0.059,0.725,0.275
0021301072,1610612755,76ers,PHI,Philadelphia,240:00,0.6,0.4,0.429,0.061,0.429,0.153,0.143,0.173,0.367,0.571,0.429,0.786,0.214,0.657,0.343
0021301072,1610612745,Rockets,HOU,Houston,240:00,0.711,0.289,0.583,0.067,0.225,0.283,0.192,0.217,0.517,0.543,0.457,0.889,0.111,0.614,0.386
0021301073,1610612749,Bucks,MIL,Milwaukee,240:00,0.857,0.143,0.611,0.167,0.167,0.157,0.222,0.185,0.444,0.273,0.727,1.0,0.0,0.385,0.615
0021301073,1610612747,Lakers,LAL,Los Angeles,240:00,0.753,0.247,0.667,0.171,0.2,0.105,0.133,0.162,0.495,0.514,0.486,0.714,0.286,0.548,0.452
0021301074,1610612746,Clippers,LAC,Los Angeles,240:00,0.683,0.317,0.495,0.037,0.303,0.239,0.202,0.22,0.459,0.519,0.481,0.727,0.273,0.579,0.421
0021301074,1610612742,Mavericks,DAL,Dallas,240:00,0.747,0.253,0.524,0.136,0.291,0.117,0.184,0.252,0.388,0.519,0.481,0.7,0.3,0.568,0.432
0021301071,1610612757,Trail Blazers,POR,Portland,240:00,0.675,0.325,0.54,0.2,0.3,0.06,0.16,0.15,0.34,0.593,0.407,0.8,0.2,0.649,0.351
0021301071,1610612737,Hawks,ATL,Atlanta,240:00,0.738,0.262,0.706,0.235,0.141,0.165,0.153,0.224,0.471,0.5,0.5,0.5,0.5,0.5,0.5
0021301086,1610612763,Grizzlies,MEM,Memphis,240:00,0.852,0.148,0.839,0.28,0.065,0.075,0.097,0.108,0.559,0.59,0.41,0.5,0.5,0.585,0.415
0021301086,1610612744,Warriors,GSW,Golden State,240:00,0.753,0.247,0.62,0.26,0.27,0.13,0.11,0.06,0.36,0.516,0.484,0.667,0.333,0.55,0.45
0021301080,1610612757,Trail Blazers,POR,Portland,240:00,0.725,0.275,0.549,0.198,0.33,0.121,0.121,0.099,0.352,0.52,0.48,0.6,0.4,0.543,0.457
0021301080,1610612741,Bulls,CHI,Chicago,240:00,0.798,0.202,0.811,0.351,0.122,0.176,0.068,0.095,0.459,0.667,0.333,1.0,0.0,0.697,0.303
0021301085,1610612756,Suns,PHX,Phoenix,240:00,0.625,0.375,0.464,0.054,0.375,0.232,0.161,0.223,0.411,0.231,0.769,0.857,0.143,0.45,0.55
0021301085,1610612752,Knicks,NYK,New York,240:00,0.713,0.287,0.614,0.341,0.273,0.091,0.114,0.182,0.273,0.37,0.63,0.5,0.5,0.4,0.6
0021301078,1610612739,Cavaliers,CLE,Cleveland,240:00,0.724,0.276,0.557,0.165,0.309,0.134,0.134,0.206,0.392,0.63,0.37,0.8,0.2,0.676,0.324
0021301078,1610612751,Nets,BKN,Brooklyn,240:00,0.592,0.408,0.463,0.167,0.389,0.037,0.148,0.157,0.296,0.4,0.6,1.0,0.0,0.615,0.385
0021301075,1610612753,Magic,ORL,Orlando,265:00,0.793,0.207,0.6,0.164,0.164,0.036,0.236,0.118,0.436,0.455,0.545,0.333,0.667,0.436,0.564
0021301075,1610612766,Bobcats,CHA,Charlotte,265:00,0.773,0.227,0.667,0.19,0.229,0.038,0.105,0.181,0.476,0.486,0.514,0.875,0.125,0.558,0.442
0021301079,1610612748,Heat,MIA,Miami,240:00,0.759,0.241,0.636,0.218,0.218,0.109,0.145,0.145,0.418,0.686,0.314,0.875,0.125,0.721,0.279
0021301079,1610612765,Pistons,DET,Detroit,240:00,0.696,0.304,0.692,0.154,0.115,0.141,0.192,0.128,0.538,0.667,0.333,0.667,0.333,0.667,0.333
0021301084,1610612759,Spurs,SAS,San Antonio,240:00,0.755,0.245,0.632,0.15,0.293,0.105,0.075,0.113,0.481,0.595,0.405,0.923,0.077,0.673,0.327
0021301084,1610612743,Nuggets,DEN,Denver,240:00,0.736,0.264,0.569,0.157,0.176,0.225,0.255,0.167,0.412,0.414,0.586,0.5,0.5,0.429,0.571
0021301081,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.237,0.601,0.14,0.168,0.091,0.231,0.07,0.462,0.651,0.349,0.625,0.375,0.647,0.353
0021301081,1610612747,Lakers,LAL,Los Angeles,240:00,0.755,0.245,0.692,0.243,0.196,0.234,0.112,0.28,0.449,0.432,0.568,0.857,0.143,0.5,0.5
